trip_id,stop_id,route_short_name,delay_minutes,is_delayed,observation_date_local,occupancy_label,current_status_name,hour_of_day,is_rush_hour,is_weekend,route_stop_count,trip_length,stop_position_pct,stop_sequence,direction_id,speed_mph,route_short_name,occupancy_label,current_status_name
3918083,65320,23,6.1,1,2026-04-05,EMPTY,INCOMING_AT,16,1,1,108,55,0.01818181818181818,1,1,0.0,23,EMPTY,INCOMING_AT
3918084,65320,23,-8.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,108,55,0.01818181818181818,1,1,0.0,23,EMPTY,INCOMING_AT
3918085,65320,23,-23.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,108,55,0.01818181818181818,1,1,0.02,23,EMPTY,INCOMING_AT
3918108,60645,23,2.87,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,108,55,0.7272727272727273,40,1,35.98,23,EMPTY,IN_TRANSIT_TO
3918087,60631,23,0.08,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,108,55,0.5636363636363636,31,1,29.6,23,EMPTY,IN_TRANSIT_TO
3918098,63264,23,-1.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,108,55,0.32727272727272727,18,1,0.0,23,EMPTY,INCOMING_AT
3918088,63066,23,3.08,0,2026-04-05,EMPTY,INCOMING_AT,18,1,1,108,55,0.05454545454545454,3,1,11.9,23,EMPTY,INCOMING_AT
3918058,65320,23,-10.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,108,55,0.01818181818181818,1,1,0.01,23,EMPTY,INCOMING_AT
3917829,60653,23,-0.25,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,108,55,0.8181818181818182,45,1,11.15,23,EMPTY,IN_TRANSIT_TO
3917856,66001,23,1.83,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,108,55,0.5272727272727272,29,1,7.26,23,FEW_SEATS_AVAILABLE,INCOMING_AT
3917792,60429,23,0.28,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,108,55,0.18181818181818182,10,1,26.06,23,EMPTY,IN_TRANSIT_TO
3917801,65320,23,-9.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,108,55,0.01818181818181818,1,1,0.0,23,EMPTY,INCOMING_AT
3918008,63030,23,-5.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,108,55,0.9454545454545454,52,0,0.01,23,EMPTY,IN_TRANSIT_TO
3918009,60413,23,-3.28,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,108,55,0.7090909090909091,39,0,0.0,23,EMPTY,INCOMING_AT
3918010,60597,23,-1.73,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,108,55,0.4909090909090909,27,0,23.4,23,EMPTY,IN_TRANSIT_TO
3918035,60576,23,4.77,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,108,55,0.23636363636363636,13,0,7.77,23,EMPTY,INCOMING_AT
3918011,60566,23,0.22,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,108,55,0.05454545454545454,3,0,0.02,23,EMPTY,IN_TRANSIT_TO
3918019,63027,23,-1.12,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,108,55,0.8909090909090909,49,0,0.0,23,EMPTY,INCOMING_AT
3918038,60412,23,-0.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,108,55,0.6909090909090909,38,0,0.08,23,EMPTY,IN_TRANSIT_TO
3918020,60596,23,-1.12,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,108,55,0.4727272727272727,26,0,25.44,23,EMPTY,IN_TRANSIT_TO
3918021,60585,23,-1.85,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,108,55,0.34545454545454546,19,0,0.0,23,EMPTY,IN_TRANSIT_TO
3918022,60566,23,-0.23,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,108,55,0.05454545454545454,3,0,0.01,23,EMPTY,IN_TRANSIT_TO
3918040,60412,23,-0.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,108,55,0.6909090909090909,38,0,0.0,23,EMPTY,INCOMING_AT
3918026,60596,23,-0.78,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,108,55,0.4727272727272727,26,0,24.64,23,EMPTY,INCOMING_AT
3918027,60582,23,-1.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,108,55,0.3090909090909091,17,0,0.0,23,EMPTY,INCOMING_AT
3918042,65637,23,-1.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,108,55,0.01818181818181818,1,0,0.0,23,EMPTY,INCOMING_AT
3917997,65637,23,-18.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,108,55,0.01818181818181818,1,0,0.0,23,EMPTY,INCOMING_AT
3917754,63027,23,2.83,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,108,55,0.8909090909090909,49,0,0.0,23,EMPTY,INCOMING_AT
3917777,60412,23,1.8,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,108,55,0.6909090909090909,38,0,4.46,23,EMPTY,INCOMING_AT
3917789,60593,23,1.65,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,108,55,0.43636363636363634,24,0,35.76,23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3917718,60572,23,4.97,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,108,55,0.16363636363636364,9,0,20.86,23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3917785,65637,23,-7.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,108,55,0.01818181818181818,1,0,0.0,23,EMPTY,INCOMING_AT
3920378,61110,27,-3.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,165,79,0.8227848101265823,65,0,13.1,27,EMPTY,IN_TRANSIT_TO
3920382,62794,27,3.53,0,2026-04-05,EMPTY,IN_TRANSIT_TO,16,1,1,165,79,0.34177215189873417,27,0,0.0,27,EMPTY,IN_TRANSIT_TO
3920300,61104,27,0.1,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,165,83,0.7590361445783133,63,0,19.38,27,FEW_SEATS_AVAILABLE,INCOMING_AT
3920302,65396,27,-5.2,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,165,83,0.012048192771084338,1,0,0.0,27,FEW_SEATS_AVAILABLE,INCOMING_AT
3920392,61169,27,-2.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,165,77,0.4805194805194805,37,1,0.0,27,EMPTY,INCOMING_AT
3920398,61065,27,-0.12,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,165,77,0.7272727272727273,56,1,30.48,27,EMPTY,IN_TRANSIT_TO
3920331,61063,27,-0.37,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,165,83,0.7228915662650602,60,1,0.01,27,EMPTY,IN_TRANSIT_TO
3920334,61130,27,0.62,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,165,83,0.04819277108433735,4,1,19.95,27,EMPTY,IN_TRANSIT_TO
3916577,61564,21,-15.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,158,41,0.024390243902439025,1,0,0.0,21,EMPTY,INCOMING_AT
3916589,61474,21,-10.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,158,56,0.017857142857142856,1,1,0.0,21,EMPTY,INCOMING_AT
3916588,62107,21,-4.03,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,158,81,0.5185185185185185,42,1,22.17,21,EMPTY,IN_TRANSIT_TO
3916522,61538,21,1.23,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,158,81,0.6419753086419753,52,1,0.16,21,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3916532,61474,21,0.8,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,158,81,0.012345679012345678,1,1,19.54,21,EMPTY,INCOMING_AT
3916582,61543,21,2.63,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,158,83,0.7590361445783133,63,1,14.46,21,EMPTY,IN_TRANSIT_TO
3916583,62733,21,2.28,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,158,83,0.13253012048192772,11,1,0.0,21,EMPTY,INCOMING_AT
3916587,65912,21,-4.72,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,158,83,0.5180722891566265,43,1,20.7,21,EMPTY,IN_TRANSIT_TO
3916586,61474,21,-18.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,158,83,0.012048192771084338,1,1,0.0,21,EMPTY,INCOMING_AT
3916514,65058,21,-0.4,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,158,83,0.9879518072289156,82,1,0.01,21,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3916570,61297,21,-0.83,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,158,82,0.7439024390243902,61,0,14.2,21,EMPTY,IN_TRANSIT_TO
3916571,61572,21,2.0,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,158,82,0.10975609756097561,9,0,23.0,21,EMPTY,IN_TRANSIT_TO
3916574,61422,21,1.72,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,16,1,1,158,82,0.4146341463414634,34,0,3.96,21,FEW_SEATS_AVAILABLE,INCOMING_AT
3916575,61564,21,-14.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,158,82,0.012195121951219513,1,0,0.0,21,EMPTY,INCOMING_AT
3916576,61423,21,0.83,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,158,82,0.4268292682926829,35,0,5.75,21,EMPTY,IN_TRANSIT_TO
3916492,60388,21,6.52,1,2026-04-23,FULL,IN_TRANSIT_TO,20,0,0,158,82,0.9634146341463414,79,0,12.22,21,FULL,IN_TRANSIT_TO
3916500,60694,21,3.68,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,158,82,0.3170731707317073,26,0,0.0,21,EMPTY,IN_TRANSIT_TO
3935342,63100,83,-0.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,52,32,0.1875,6,1,0.0,83,EMPTY,INCOMING_AT
3921912,64218,Rapid 500,2.55,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,11,6,0.8333333333333334,5,0,5.0,Rapid 500,EMPTY,INCOMING_AT
3921913,63072,Rapid 500,-3.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,11,6,0.16666666666666666,1,0,0.07,Rapid 500,EMPTY,INCOMING_AT
3921923,60413,Rapid 500,-0.48,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,11,6,0.6666666666666666,4,0,0.01,Rapid 500,EMPTY,INCOMING_AT
3921929,60413,Rapid 500,0.85,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,11,6,0.6666666666666666,4,0,6.63,Rapid 500,EMPTY,IN_TRANSIT_TO
3921930,63072,Rapid 500,-11.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,11,6,0.16666666666666666,1,0,0.0,Rapid 500,EMPTY,INCOMING_AT
3921663,65874,Rapid 500,-2.2,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,11,6,1.0,6,0,6.44,Rapid 500,EMPTY,IN_TRANSIT_TO
3921664,63072,Rapid 500,-2.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,11,6,0.16666666666666666,1,0,0.0,Rapid 500,EMPTY,INCOMING_AT
3921969,60439,Rapid 500,-0.35,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,11,7,0.5714285714285714,4,1,0.0,Rapid 500,EMPTY,INCOMING_AT
3921970,65874,Rapid 500,-6.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,11,7,0.14285714285714285,1,1,0.0,Rapid 500,EMPTY,INCOMING_AT
3921975,60439,Rapid 500,-1.02,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,11,7,0.5714285714285714,4,1,30.0,Rapid 500,EMPTY,IN_TRANSIT_TO
3921976,65874,Rapid 500,-7.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,11,7,0.14285714285714285,1,1,0.0,Rapid 500,EMPTY,INCOMING_AT
3921764,65874,Rapid 500,-0.2,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,11,7,0.14285714285714285,1,1,0.0,Rapid 500,FEW_SEATS_AVAILABLE,INCOMING_AT
3921060,62004,40,5.37,1,2026-04-05,EMPTY,INCOMING_AT,13,0,1,72,31,0.22580645161290322,7,1,26.63,40,EMPTY,INCOMING_AT
3921068,62035,40,-5.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,72,31,0.03225806451612903,1,1,0.0,40,EMPTY,INCOMING_AT
3921069,60694,40,13.37,1,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,72,31,0.6774193548387096,21,1,0.01,40,EMPTY,IN_TRANSIT_TO
3921002,60530,40,6.0,1,2026-04-23,EMPTY,INCOMING_AT,20,0,0,72,34,0.8235294117647058,28,1,12.38,40,EMPTY,INCOMING_AT
3921053,65540,40,13.55,1,2026-04-05,EMPTY,INCOMING_AT,13,0,1,72,33,0.2727272727272727,9,0,15.8,40,EMPTY,INCOMING_AT
3921050,60346,40,0.12,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,72,33,0.24242424242424243,8,0,32.47,40,EMPTY,INCOMING_AT
3935433,60244,84,-2.63,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,24,15,0.9333333333333333,14,0,37.92,84,EMPTY,IN_TRANSIT_TO
3935908,64644,86,-24.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,18,11,0.09090909090909091,1,1,0.0,86,EMPTY,INCOMING_AT
3924745,61020,56,14.8,1,2026-04-23,EMPTY,INCOMING_AT,20,0,0,147,74,0.7432432432432432,55,0,0.0,56,EMPTY,INCOMING_AT
3924849,61029,56,-3.13,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,147,70,0.9,63,0,18.0,56,EMPTY,IN_TRANSIT_TO
3924850,60995,56,-4.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,147,70,0.5428571428571428,38,0,0.0,56,EMPTY,IN_TRANSIT_TO
3924851,64168,56,-3.62,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,147,70,0.11428571428571428,8,0,26.43,56,EMPTY,INCOMING_AT
3924856,61032,56,-3.32,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,147,70,0.9285714285714286,65,0,2.71,56,EMPTY,INCOMING_AT
3924857,64200,56,-1.1,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,147,70,0.4857142857142857,34,0,0.02,56,EMPTY,INCOMING_AT
3924860,61025,56,2.3,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,147,70,0.8428571428571429,59,0,0.0,56,EMPTY,IN_TRANSIT_TO
3924861,64181,56,-0.22,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,147,70,0.2571428571428571,18,0,19.0,56,EMPTY,IN_TRANSIT_TO
3924875,65926,56,-1.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,147,70,0.4857142857142857,34,1,0.0,56,EMPTY,IN_TRANSIT_TO
3924876,60856,56,1.65,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,147,70,0.02857142857142857,2,1,8.0,56,EMPTY,INCOMING_AT
3924881,60750,56,-1.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,147,70,0.8571428571428571,60,1,0.02,56,EMPTY,INCOMING_AT
3924882,60896,56,-1.7,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,147,70,0.4714285714285714,33,1,0.0,56,EMPTY,INCOMING_AT
3924883,60857,56,0.23,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,147,70,0.04285714285714286,3,1,9.0,56,EMPTY,IN_TRANSIT_TO
3924885,60750,56,-0.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,147,70,0.8571428571428571,60,1,0.0,56,EMPTY,INCOMING_AT
3924777,60940,56,9.75,1,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,147,75,0.9866666666666667,74,1,18.99,56,EMPTY,IN_TRANSIT_TO
3924778,64105,56,10.52,1,2026-04-23,EMPTY,INCOMING_AT,20,0,0,147,75,0.6666666666666666,50,1,0.04,56,EMPTY,INCOMING_AT
3935582,60282,85,3.72,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,39,22,0.4090909090909091,9,1,38.46,85,EMPTY,IN_TRANSIT_TO
3935574,60243,85,3.05,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,39,22,0.9090909090909091,20,0,14.27,85,EMPTY,IN_TRANSIT_TO
3935570,60296,85,-5.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,39,22,0.045454545454545456,1,0,0.0,85,EMPTY,INCOMING_AT
3923073,60494,Rapid 522,26.55,1,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,58,30,0.8,24,1,0.0,Rapid 522,EMPTY,IN_TRANSIT_TO
3923074,60511,Rapid 522,-4.38,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,58,30,0.9,27,1,0.05,Rapid 522,EMPTY,INCOMING_AT
3923102,60489,Rapid 522,3.53,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,58,30,0.7666666666666667,23,1,13.19,Rapid 522,EMPTY,IN_TRANSIT_TO
3923075,60480,Rapid 522,-0.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,58,30,0.6666666666666666,20,1,33.1,Rapid 522,EMPTY,IN_TRANSIT_TO
3923076,60468,Rapid 522,-4.15,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,58,30,0.5666666666666667,17,1,33.6,Rapid 522,EMPTY,IN_TRANSIT_TO
3923077,60440,Rapid 522,-0.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,58,30,0.36666666666666664,11,1,4.21,Rapid 522,EMPTY,IN_TRANSIT_TO
3923103,65859,Rapid 522,-1.13,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,58,30,0.2,6,1,22.95,Rapid 522,EMPTY,IN_TRANSIT_TO
3923078,65810,Rapid 522,1.55,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,58,30,0.06666666666666667,2,1,0.94,Rapid 522,EMPTY,INCOMING_AT
3923079,65812,Rapid 522,-11.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,58,30,0.03333333333333333,1,1,0.0,Rapid 522,EMPTY,INCOMING_AT
3923080,65812,Rapid 522,-26.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,58,30,0.03333333333333333,1,1,0.0,Rapid 522,EMPTY,INCOMING_AT
3923084,60511,Rapid 522,-4.83,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,58,30,0.9,27,1,0.0,Rapid 522,EMPTY,IN_TRANSIT_TO
3923085,60494,Rapid 522,-3.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,58,30,0.8,24,1,35.37,Rapid 522,EMPTY,IN_TRANSIT_TO
3923086,60482,Rapid 522,-4.2,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,58,30,0.7,21,1,32.37,Rapid 522,EMPTY,IN_TRANSIT_TO
3923106,60468,Rapid 522,-4.6,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,58,30,0.5666666666666667,17,1,35.53,Rapid 522,EMPTY,IN_TRANSIT_TO
3923087,60443,Rapid 522,-2.63,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,58,30,0.4,12,1,12.0,Rapid 522,EMPTY,IN_TRANSIT_TO
3923088,65857,Rapid 522,-4.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,58,30,0.23333333333333334,7,1,0.0,Rapid 522,EMPTY,INCOMING_AT
3923089,64581,Rapid 522,-4.47,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,58,30,0.1,3,1,35.88,Rapid 522,EMPTY,IN_TRANSIT_TO
3923107,65812,Rapid 522,-10.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,58,30,0.03333333333333333,1,1,0.0,Rapid 522,EMPTY,INCOMING_AT
3923090,65812,Rapid 522,-25.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,58,30,0.03333333333333333,1,1,0.0,Rapid 522,EMPTY,INCOMING_AT
3923090,60511,Rapid 522,-5.5,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,58,30,0.9,27,1,0.0,Rapid 522,EMPTY,IN_TRANSIT_TO
3923091,60500,Rapid 522,-10.57,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,58,30,0.8333333333333334,25,1,34.11,Rapid 522,EMPTY,IN_TRANSIT_TO
3923053,60482,Rapid 522,-7.87,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,58,30,0.7,21,1,16.03,Rapid 522,EMPTY,IN_TRANSIT_TO
3923111,60460,Rapid 522,-7.57,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,58,30,0.5333333333333333,16,1,35.82,Rapid 522,EMPTY,IN_TRANSIT_TO
3922866,60500,Rapid 522,16.8,1,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,58,30,0.8333333333333334,25,1,22.89,Rapid 522,EMPTY,IN_TRANSIT_TO
3923054,65847,Rapid 522,3.43,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,58,30,0.16666666666666666,5,1,35.32,Rapid 522,EMPTY,IN_TRANSIT_TO
3922855,60500,Rapid 522,-2.2,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,58,30,0.8333333333333334,25,1,39.8,Rapid 522,EMPTY,IN_TRANSIT_TO
3922856,60480,Rapid 522,-1.2,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,58,30,0.6666666666666666,20,1,12.34,Rapid 522,EMPTY,IN_TRANSIT_TO
3923056,65812,Rapid 522,-25.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,58,30,0.03333333333333333,1,1,0.0,Rapid 522,EMPTY,INCOMING_AT
3922857,60468,Rapid 522,-8.48,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,58,30,0.5666666666666667,17,1,39.52,Rapid 522,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3922858,60431,Rapid 522,-3.67,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,58,30,0.26666666666666666,8,1,30.0,Rapid 522,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3922860,65812,Rapid 522,-17.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,58,30,0.03333333333333333,1,1,0.01,Rapid 522,EMPTY,INCOMING_AT
3923011,65846,Rapid 522,-4.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,58,30,0.9,27,0,17.14,Rapid 522,EMPTY,INCOMING_AT
3923045,60410,Rapid 522,1.18,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,58,30,0.6666666666666666,20,0,0.39,Rapid 522,EMPTY,IN_TRANSIT_TO
3923012,60400,Rapid 522,-6.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,58,30,0.5666666666666667,17,0,0.0,Rapid 522,EMPTY,IN_TRANSIT_TO
3923013,60370,Rapid 522,0.55,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,58,30,0.4,12,0,0.0,Rapid 522,EMPTY,IN_TRANSIT_TO
3923014,60366,Rapid 522,-8.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,58,30,0.3333333333333333,10,0,0.0,Rapid 522,EMPTY,IN_TRANSIT_TO
3923046,60347,Rapid 522,-4.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,58,30,0.23333333333333334,7,0,0.0,Rapid 522,EMPTY,INCOMING_AT
3923015,60330,Rapid 522,-1.47,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,58,30,0.1,3,0,0.01,Rapid 522,EMPTY,IN_TRANSIT_TO
3923021,65846,Rapid 522,-4.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,58,30,0.9,27,0,0.0,Rapid 522,EMPTY,INCOMING_AT
3923022,60418,Rapid 522,-6.15,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,58,30,0.7666666666666667,23,0,19.77,Rapid 522,EMPTY,IN_TRANSIT_TO
3923023,60382,Rapid 522,4.62,0,2026-04-05,EMPTY,INCOMING_AT,16,1,1,58,30,0.5,15,0,0.0,Rapid 522,EMPTY,INCOMING_AT
3923049,60378,Rapid 522,-5.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,58,30,0.4666666666666667,14,0,0.0,Rapid 522,EMPTY,IN_TRANSIT_TO
3923024,60366,Rapid 522,-5.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,58,30,0.3333333333333333,10,0,0.0,Rapid 522,EMPTY,IN_TRANSIT_TO
3923025,60347,Rapid 522,-2.9,0,2026-04-05,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,17,1,1,58,30,0.23333333333333334,7,0,32.61,Rapid 522,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3923026,60519,Rapid 522,3.1,0,2026-04-05,EMPTY,INCOMING_AT,16,1,1,58,30,0.03333333333333333,1,0,9.62,Rapid 522,EMPTY,INCOMING_AT
3923050,60519,Rapid 522,-14.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,58,30,0.03333333333333333,1,0,0.0,Rapid 522,EMPTY,INCOMING_AT
3923027,65858,Rapid 522,-8.53,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,58,30,0.8666666666666667,26,0,27.47,Rapid 522,EMPTY,IN_TRANSIT_TO
3923028,60400,Rapid 522,-3.57,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,58,30,0.5666666666666667,17,0,29.16,Rapid 522,EMPTY,IN_TRANSIT_TO
3923029,60373,Rapid 522,-4.77,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,58,30,0.43333333333333335,13,0,0.0,Rapid 522,EMPTY,IN_TRANSIT_TO
3922993,60347,Rapid 522,1.43,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,58,30,0.23333333333333334,7,0,0.01,Rapid 522,EMPTY,IN_TRANSIT_TO
3922784,60420,Rapid 522,5.87,1,2026-04-23,FULL,IN_TRANSIT_TO,20,0,0,58,30,0.8,24,0,3.0,Rapid 522,FULL,IN_TRANSIT_TO
3922994,60519,Rapid 522,-1.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,58,30,0.03333333333333333,1,0,0.01,Rapid 522,EMPTY,INCOMING_AT
3922785,60410,Rapid 522,-6.4,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,58,30,0.6666666666666666,20,0,26.06,Rapid 522,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3922995,60519,Rapid 522,-24.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,58,30,0.03333333333333333,1,0,0.01,Rapid 522,EMPTY,INCOMING_AT
